Country or Area,Year,Unit,Quantity
Egypt,2012,"Kilowatt-hours, million",13121
Egypt,2011,"Kilowatt-hours, million",12934
Egypt,2010,"Kilowatt-hours, million",13046
Egypt,2009,"Kilowatt-hours, million",12863
Egypt,2008,"Kilowatt-hours, million",14682
Egypt,2007,"Kilowatt-hours, million",15510
Egypt,2006,"Kilowatt-hours, million",12925
Egypt,2005,"Kilowatt-hours, million",12644
Egypt,2004,"Kilowatt-hours, million",12644
Egypt,2003,"Kilowatt-hours, million",13019
Egypt,2002,"Kilowatt-hours, million",15130
Egypt,2001,"Kilowatt-hours, million",13672
Egypt,2000,"Kilowatt-hours, million",14266
Egypt,1999,"Kilowatt-hours, million",15248
Egypt,1998,"Kilowatt-hours, million",12187
Egypt,1997,"Kilowatt-hours, million",11962
Egypt,1996,"Kilowatt-hours, million",11669
Egypt,1995,"Kilowatt-hours, million",11413
Egypt,1994,"Kilowatt-hours, million",10737
Egypt,1993,"Kilowatt-hours, million",10486
Egypt,1992,"Kilowatt-hours, million",8540
Egypt,1991,"Kilowatt-hours, million",8631
Egypt,1990,"Kilowatt-hours, million",9975
El Salvador,2020,"Kilowatt-hours, million",2071.14
El Salvador,2019,"Kilowatt-hours, million",1526.3
El Salvador,2018,"Kilowatt-hours, million",1630.6
El Salvador,2017,"Kilowatt-hours, million",1704.2
El Salvador,2016,"Kilowatt-hours, million",1344.3
El Salvador,2015,"Kilowatt-hours, million",1422.9
El Salvador,2014,"Kilowatt-hours, million",1792.8
El Salvador,2013,"Kilowatt-hours, million",1790
El Salvador,2012,"Kilowatt-hours, million",1847
El Salvador,2011,"Kilowatt-hours, million",2011
El Salvador,2010,"Kilowatt-hours, million",2084
El Salvador,2009,"Kilowatt-hours, million",1505
El Salvador,2008,"Kilowatt-hours, million",2038
El Salvador,2007,"Kilowatt-hours, million",1739
El Salvador,2006,"Kilowatt-hours, million",1962
El Salvador,2005,"Kilowatt-hours, million",1669
El Salvador,2004,"Kilowatt-hours, million",1388
El Salvador,2003,"Kilowatt-hours, million",1466
El Salvador,2002,"Kilowatt-hours, million",1139
El Salvador,2001,"Kilowatt-hours, million",1164
El Salvador,2000,"Kilowatt-hours, million",1175
El Salvador,1999,"Kilowatt-hours, million",1767
El Salvador,1998,"Kilowatt-hours, million",1566
El Salvador,1997,"Kilowatt-hours, million",1429
El Salvador,1996,"Kilowatt-hours, million",1883
El Salvador,1995,"Kilowatt-hours, million",1471
El Salvador,1994,"Kilowatt-hours, million",1448
El Salvador,1993,"Kilowatt-hours, million",1518
El Salvador,1992,"Kilowatt-hours, million",1416
El Salvador,1991,"Kilowatt-hours, million",1268
El Salvador,1990,"Kilowatt-hours, million",1648
Equatorial Guinea,2019,"Kilowatt-hours, million",200
Equatorial Guinea,2018,"Kilowatt-hours, million",200
Equatorial Guinea,2017,"Kilowatt-hours, million",200
Equatorial Guinea,2016,"Kilowatt-hours, million",200
Equatorial Guinea,2015,"Kilowatt-hours, million",200
Equatorial Guinea,2014,"Kilowatt-hours, million",200
Equatorial Guinea,2013,"Kilowatt-hours, million",127
Equatorial Guinea,2012,"Kilowatt-hours, million",67
Equatorial Guinea,2011,"Kilowatt-hours, million",14
Equatorial Guinea,2010,"Kilowatt-hours, million",14
Equatorial Guinea,2009,"Kilowatt-hours, million",14
Equatorial Guinea,2008,"Kilowatt-hours, million",14
Equatorial Guinea,2007,"Kilowatt-hours, million",39
Equatorial Guinea,2006,"Kilowatt-hours, million",39
Equatorial Guinea,2005,"Kilowatt-hours, million",39
Equatorial Guinea,2004,"Kilowatt-hours, million",39
Equatorial Guinea,2003,"Kilowatt-hours, million",39
Equatorial Guinea,2002,"Kilowatt-hours, million",39
Equatorial Guinea,2001,"Kilowatt-hours, million",39
Equatorial Guinea,2000,"Kilowatt-hours, million",7
Equatorial Guinea,1999,"Kilowatt-hours, million",7
Equatorial Guinea,1998,"Kilowatt-hours, million",7
Equatorial Guinea,1997,"Kilowatt-hours, million",7
Equatorial Guinea,1996,"Kilowatt-hours, million",7
Equatorial Guinea,1995,"Kilowatt-hours, million",7
Equatorial Guinea,1994,"Kilowatt-hours, million",6
Equatorial Guinea,1993,"Kilowatt-hours, million",5
Equatorial Guinea,1992,"Kilowatt-hours, million",4
Equatorial Guinea,1991,"Kilowatt-hours, million",3
Equatorial Guinea,1990,"Kilowatt-hours, million",2
Estonia,2019,"Kilowatt-hours, million",19
Estonia,2018,"Kilowatt-hours, million",15
Estonia,2017,"Kilowatt-hours, million",26
Estonia,2016,"Kilowatt-hours, million",35
Estonia,2015,"Kilowatt-hours, million",27
Estonia,2014,"Kilowatt-hours, million",27
Estonia,2013,"Kilowatt-hours, million",26
Estonia,2012,"Kilowatt-hours, million",42
Estonia,2011,"Kilowatt-hours, million",30
Estonia,2010,"Kilowatt-hours, million",27
Estonia,2009,"Kilowatt-hours, million",32
Estonia,2008,"Kilowatt-hours, million",28
Estonia,2007,"Kilowatt-hours, million",21
Estonia,2006,"Kilowatt-hours, million",14
Estonia,2005,"Kilowatt-hours, million",22
Estonia,2004,"Kilowatt-hours, million",22
Estonia,2003,"Kilowatt-hours, million",13
Estonia,2002,"Kilowatt-hours, million",6
Estonia,2001,"Kilowatt-hours, million",7
Estonia,2000,"Kilowatt-hours, million",5
Estonia,1999,"Kilowatt-hours, million",4
Estonia,1998,"Kilowatt-hours, million",4
Estonia,1997,"Kilowatt-hours, million",3
Estonia,1996,"Kilowatt-hours, million",2
Estonia,1995,"Kilowatt-hours, million",2
Estonia,1994,"Kilowatt-hours, million",3
Estonia,1993,"Kilowatt-hours, million",1
Estonia,1992,"Kilowatt-hours, million",1
Eswatini,2019,"Kilowatt-hours, million",268.602
Eswatini,2018,"Kilowatt-hours, million",208
Eswatini,2017,"Kilowatt-hours, million",117.1
Eswatini,2016,"Kilowatt-hours, million",123.3
Eswatini,2015,"Kilowatt-hours, million",231
Eswatini,2014,"Kilowatt-hours, million",302
Eswatini,2013,"Kilowatt-hours, million",239.8
Eswatini,2012,"Kilowatt-hours, million",272.3
Eswatini,2011,"Kilowatt-hours, million",333.4
Eswatini,2010,"Kilowatt-hours, million",288.1
Eswatini,2009,"Kilowatt-hours, million",245.5
Eswatini,2008,"Kilowatt-hours, million",160
Eswatini,2007,"Kilowatt-hours, million",173.08
Eswatini,2006,"Kilowatt-hours, million",156.28
Eswatini,2005,"Kilowatt-hours, million",159.5
Eswatini,2004,"Kilowatt-hours, million",103.5
Eswatini,2003,"Kilowatt-hours, million",123
Eswatini,2002,"Kilowatt-hours, million",203.7
Eswatini,2001,"Kilowatt-hours, million",229.1
Eswatini,2000,"Kilowatt-hours, million",192.3
Eswatini,1999,"Kilowatt-hours, million",188.8
Eswatini,1998,"Kilowatt-hours, million",200
Eswatini,1997,"Kilowatt-hours, million",200
Eswatini,1996,"Kilowatt-hours, million",210
Eswatini,1995,"Kilowatt-hours, million",210
Eswatini,1994,"Kilowatt-hours, million",204
Eswatini,1993,"Kilowatt-hours, million",204
Eswatini,1992,"Kilowatt-hours, million",204
Eswatini,1991,"Kilowatt-hours, million",204
Eswatini,1990,"Kilowatt-hours, million",154
Ethiopia,2019,"Kilowatt-hours, million",14563.597
Ethiopia,2018,"Kilowatt-hours, million",13655
Ethiopia,2017,"Kilowatt-hours, million",12681
Ethiopia,2016,"Kilowatt-hours, million",11753
Ethiopia,2015,"Kilowatt-hours, million",9674
Ethiopia,2014,"Kilowatt-hours, million",9013
Ethiopia,2013,"Kilowatt-hours, million",8338
Ethiopia,2012,"Kilowatt-hours, million",7388
Ethiopia,2011,"Kilowatt-hours, million",6262
Ethiopia,2010,"Kilowatt-hours, million",4931
Ethiopia,2009,"Kilowatt-hours, million",3524
Ethiopia,2008,"Kilowatt-hours, million",3296
Ethiopia,2007,"Kilowatt-hours, million",3385
Ethiopia,2006,"Kilowatt-hours, million",3259
Ethiopia,2005,"Kilowatt-hours, million",2833
Ethiopia,2004,"Kilowatt-hours, million",2521
Ethiopia,2003,"Kilowatt-hours, million",2280
Ethiopia,2002,"Kilowatt-hours, million",2023
Ethiopia,2001,"Kilowatt-hours, million",1993
Ethiopia,2000,"Kilowatt-hours, million",1646
Ethiopia,1999,"Kilowatt-hours, million",1606
Ethiopia,1998,"Kilowatt-hours, million",1579
Ethiopia,1997,"Kilowatt-hours, million",1566
Ethiopia,1996,"Kilowatt-hours, million",1510
Ethiopia,1995,"Kilowatt-hours, million",1428
Ethiopia,1994,"Kilowatt-hours, million",1354
"Ethiopia, incl. Eritrea",1993,"Kilowatt-hours, million",1265
"Ethiopia, incl. Eritrea",1992,"Kilowatt-hours, million",1152
"Ethiopia, incl. Eritrea",1991,"Kilowatt-hours, million",1097
"Ethiopia, incl. Eritrea",1990,"Kilowatt-hours, million",1088
Faeroe Islands,2020,"Kilowatt-hours, million",108.7
Faeroe Islands,2019,"Kilowatt-hours, million",103.5
Faeroe Islands,2018,"Kilowatt-hours, million",108.1
Faeroe Islands,2017,"Kilowatt-hours, million",111.2
Faeroe Islands,2016,"Kilowatt-hours, million",106.348
Faeroe Islands,2015,"Kilowatt-hours, million",133.081
Faeroe Islands,2014,"Kilowatt-hours, million",120.687
Faeroe Islands,2013,"Kilowatt-hours, million",90.594
Faeroe Islands,2012,"Kilowatt-hours, million",99.757
Faeroe Islands,2011,"Kilowatt-hours, million",92.502
Faeroe Islands,2010,"Kilowatt-hours, million",67.438
Faeroe Islands,2009,"Kilowatt-hours, million",92.406
Faeroe Islands,2008,"Kilowatt-hours, million",95.88
Faeroe Islands,2007,"Kilowatt-hours, million",104.452
Faeroe Islands,2006,"Kilowatt-hours, million",101
Faeroe Islands,2005,"Kilowatt-hours, million",99
Faeroe Islands,2004,"Kilowatt-hours, million",94
Faeroe Islands,2003,"Kilowatt-hours, million",86
Faeroe Islands,2002,"Kilowatt-hours, million",97
Faeroe Islands,2001,"Kilowatt-hours, million",76
Faeroe Islands,2000,"Kilowatt-hours, million",76
Faeroe Islands,1999,"Kilowatt-hours, million",70
Faeroe Islands,1998,"Kilowatt-hours, million",77
Faeroe Islands,1997,"Kilowatt-hours, million",76
Faeroe Islands,1996,"Kilowatt-hours, million",70
Faeroe Islands,1995,"Kilowatt-hours, million",76
Faeroe Islands,1994,"Kilowatt-hours, million",76
Faeroe Islands,1993,"Kilowatt-hours, million",74
Faeroe Islands,1992,"Kilowatt-hours, million",84
Faeroe Islands,1991,"Kilowatt-hours, million",75
Faeroe Islands,1990,"Kilowatt-hours, million",75
Fiji,2020,"Kilowatt-hours, million",558.173
Fiji,2019,"Kilowatt-hours, million",559.392
Fiji,2018,"Kilowatt-hours, million",566.709
Fiji,2017,"Kilowatt-hours, million",491.189
Fiji,2016,"Kilowatt-hours, million",495.488
Fiji,2015,"Kilowatt-hours, million",405.949
Fiji,2014,"Kilowatt-hours, million",401
Fiji,2013,"Kilowatt-hours, million",527.397
Fiji,2012,"Kilowatt-hours, million",525.261
Fiji,2011,"Kilowatt-hours, million",456.469
Fiji,2010,"Kilowatt-hours, million",413.619
Fiji,2009,"Kilowatt-hours, million",460.192
Fiji,2008,"Kilowatt-hours, million",495.09
Fiji,2007,"Kilowatt-hours, million",508.486
Fiji,2006,"Kilowatt-hours, million",341.255
Fiji,2005,"Kilowatt-hours, million",338.739
Fiji,2004,"Kilowatt-hours, million",367.357
Fiji,2003,"Kilowatt-hours, million",343.729
Fiji,2002,"Kilowatt-hours, million",450.198
Fiji,2001,"Kilowatt-hours, million",462.957
Fiji,2000,"Kilowatt-hours, million",414.383
Fiji,1999,"Kilowatt-hours, million",449.85
Fiji,1998,"Kilowatt-hours, million",417.922
Fiji,1997,"Kilowatt-hours, million",403.815
Fiji,1996,"Kilowatt-hours, million",365.059
Fiji,1995,"Kilowatt-hours, million",384.481
Fiji,1994,"Kilowatt-hours, million",403
Fiji,1993,"Kilowatt-hours, million",365
Fiji,1992,"Kilowatt-hours, million",385
Fiji,1991,"Kilowatt-hours, million",385
Fiji,1990,"Kilowatt-hours, million",385
Finland,2019,"Kilowatt-hours, million",12413
Finland,2018,"Kilowatt-hours, million",13301
Finland,2017,"Kilowatt-hours, million",14772
Finland,2016,"Kilowatt-hours, million",15799
Finland,2015,"Kilowatt-hours, million",16769
Finland,2014,"Kilowatt-hours, million",13397
Finland,2013,"Kilowatt-hours, million",12838
Finland,2012,"Kilowatt-hours, million",16859
Finland,2011,"Kilowatt-hours, million",12445
Finland,2010,"Kilowatt-hours, million",12922
Finland,2009,"Kilowatt-hours, million",12686
Finland,2008,"Kilowatt-hours, million",17112
Finland,2007,"Kilowatt-hours, million",14177
Finland,2006,"Kilowatt-hours, million",11494
Finland,2005,"Kilowatt-hours, million",13784
Finland,2004,"Kilowatt-hours, million",15070
Finland,2003,"Kilowatt-hours, million",9591
Finland,2002,"Kilowatt-hours, million",10776
Finland,2001,"Kilowatt-hours, million",13205
Finland,2000,"Kilowatt-hours, million",14660
Finland,1999,"Kilowatt-hours, million",12780
Finland,1998,"Kilowatt-hours, million",15051
Finland,1997,"Kilowatt-hours, million",12242
Finland,1996,"Kilowatt-hours, million",11860
Finland,1995,"Kilowatt-hours, million",12925
Finland,1994,"Kilowatt-hours, million",11787
Finland,1993,"Kilowatt-hours, million",13476
Finland,1992,"Kilowatt-hours, million",15107
Finland,1991,"Kilowatt-hours, million",13197
Finland,1990,"Kilowatt-hours, million",10859
France,2019,"Kilowatt-hours, million",61572.658
France,2018,"Kilowatt-hours, million",70472.115
France,2017,"Kilowatt-hours, million",55134.91
France,2016,"Kilowatt-hours, million",65686
France,2015,"Kilowatt-hours, million",60514
France,2014,"Kilowatt-hours, million",69571
France,2013,"Kilowatt-hours, million",77073
France,2012,"Kilowatt-hours, million",64761
France,2011,"Kilowatt-hours, million",50894
France,2010,"Kilowatt-hours, million",67526
France,2009,"Kilowatt-hours, million",61966
France,2008,"Kilowatt-hours, million",68368
France,2007,"Kilowatt-hours, million",63259
France,2006,"Kilowatt-hours, million",61741
France,2005,"Kilowatt-hours, million",56332
France,2004,"Kilowatt-hours, million",64899
France,2003,"Kilowatt-hours, million",64278
France,2002,"Kilowatt-hours, million",65831
France,2001,"Kilowatt-hours, million",78512
France,2000,"Kilowatt-hours, million",71133
France,1999,"Kilowatt-hours, million",77083
France,1998,"Kilowatt-hours, million",66103
France,1997,"Kilowatt-hours, million",67559
France,1996,"Kilowatt-hours, million",70282
France,1995,"Kilowatt-hours, million",76192
France,1994,"Kilowatt-hours, million",81069
France,1993,"Kilowatt-hours, million",67948
France,1992,"Kilowatt-hours, million",72584
France,1991,"Kilowatt-hours, million",61545
France,1990,"Kilowatt-hours, million",57418
French Guiana,2016,"Kilowatt-hours, million",463
French Guiana,2015,"Kilowatt-hours, million",493
French Guiana,2014,"Kilowatt-hours, million",500
French Guiana,2013,"Kilowatt-hours, million",490
French Guiana,2012,"Kilowatt-hours, million",556
French Guiana,2011,"Kilowatt-hours, million",469
French Guiana,2010,"Kilowatt-hours, million",469
French Guiana,2009,"Kilowatt-hours, million",362
French Guiana,2008,"Kilowatt-hours, million",524
French Guiana,2007,"Kilowatt-hours, million",508
French Guiana,2006,"Kilowatt-hours, million",538
French Guiana,2005,"Kilowatt-hours, million",427
French Guiana,2004,"Kilowatt-hours, million",365
French Guiana,2003,"Kilowatt-hours, million",281
French Guiana,2002,"Kilowatt-hours, million",466
French Guiana,2001,"Kilowatt-hours, million",369
French Guiana,2000,"Kilowatt-hours, million",270
French Guiana,1999,"Kilowatt-hours, million",270
French Guiana,1998,"Kilowatt-hours, million",53
French Guiana,1997,"Kilowatt-hours, million",220
French Guiana,1996,"Kilowatt-hours, million",190
French Guiana,1995,"Kilowatt-hours, million",130
French Guiana,1994,"Kilowatt-hours, million",96
French Guiana,2010,"Kilowatt-hours, million",469
French Guiana,2009,"Kilowatt-hours, million",362
French Guiana,2008,"Kilowatt-hours, million",524
French Guiana,2007,"Kilowatt-hours, million",508
French Guiana,2006,"Kilowatt-hours, million",538
French Guiana,2005,"Kilowatt-hours, million",427
French Guiana,2004,"Kilowatt-hours, million",365
French Guiana,2003,"Kilowatt-hours, million",281
French Guiana,2002,"Kilowatt-hours, million",466
French Guiana,2001,"Kilowatt-hours, million",369
French Guiana,2000,"Kilowatt-hours, million",270
French Guiana,1999,"Kilowatt-hours, million",270
French Guiana,1998,"Kilowatt-hours, million",53
French Guiana,1997,"Kilowatt-hours, million",220
French Guiana,1996,"Kilowatt-hours, million",190
French Guiana,1995,"Kilowatt-hours, million",130
French Guiana,1994,"Kilowatt-hours, million",96
French Polynesia,2020,"Kilowatt-hours, million",158.723
French Polynesia,2019,"Kilowatt-hours, million",159.362
French Polynesia,2018,"Kilowatt-hours, million",163.545
French Polynesia,2017,"Kilowatt-hours, million",175.157
French Polynesia,2016,"Kilowatt-hours, million",183.2
French Polynesia,2015,"Kilowatt-hours, million",165.901
French Polynesia,2014,"Kilowatt-hours, million",165
French Polynesia,2013,"Kilowatt-hours, million",152
French Polynesia,2012,"Kilowatt-hours, million",160
French Polynesia,2011,"Kilowatt-hours, million",175
French Polynesia,2010,"Kilowatt-hours, million",211
French Polynesia,2009,"Kilowatt-hours, million",210.259
French Polynesia,2008,"Kilowatt-hours, million",210.803
French Polynesia,2007,"Kilowatt-hours, million",222.747
French Polynesia,2006,"Kilowatt-hours, million",200.11
French Polynesia,2005,"Kilowatt-hours, million",179.913
French Polynesia,2004,"Kilowatt-hours, million",180.163
French Polynesia,2003,"Kilowatt-hours, million",156.551
French Polynesia,2002,"Kilowatt-hours, million",132
French Polynesia,2001,"Kilowatt-hours, million",136
French Polynesia,2000,"Kilowatt-hours, million",145
French Polynesia,1999,"Kilowatt-hours, million",126.059
French Polynesia,1998,"Kilowatt-hours, million",177.576
French Polynesia,1997,"Kilowatt-hours, million",121
French Polynesia,1996,"Kilowatt-hours, million",118
French Polynesia,1995,"Kilowatt-hours, million",126
French Polynesia,1994,"Kilowatt-hours, million",97
French Polynesia,1993,"Kilowatt-hours, million",95
French Polynesia,1992,"Kilowatt-hours, million",91
French Polynesia,1991,"Kilowatt-hours, million",54.212
French Polynesia,1990,"Kilowatt-hours, million",54.134
Gabon,2019,"Kilowatt-hours, million",980.94
Gabon,2018,"Kilowatt-hours, million",980.94
Gabon,2017,"Kilowatt-hours, million",929.284
Gabon,2016,"Kilowatt-hours, million",953
Gabon,2015,"Kilowatt-hours, million",918
Gabon,2014,"Kilowatt-hours, million",794
Gabon,2013,"Kilowatt-hours, million",936
Gabon,2012,"Kilowatt-hours, million",908
Gabon,2011,"Kilowatt-hours, million",840
Gabon,2010,"Kilowatt-hours, million",907
Gabon,2009,"Kilowatt-hours, million",944
Gabon,2008,"Kilowatt-hours, million",894
Gabon,2007,"Kilowatt-hours, million",801
Gabon,2006,"Kilowatt-hours, million",945
Gabon,2005,"Kilowatt-hours, million",812
Gabon,2004,"Kilowatt-hours, million",893
Gabon,2003,"Kilowatt-hours, million",900
Gabon,2002,"Kilowatt-hours, million",923
Gabon,2001,"Kilowatt-hours, million",878
Gabon,2000,"Kilowatt-hours, million",803
Gabon,1999,"Kilowatt-hours, million",831
Gabon,1998,"Kilowatt-hours, million",812
Gabon,1997,"Kilowatt-hours, million",809
Gabon,1996,"Kilowatt-hours, million",770
Gabon,1995,"Kilowatt-hours, million",791
Gabon,1994,"Kilowatt-hours, million",746
Gabon,1993,"Kilowatt-hours, million",710
Gabon,1992,"Kilowatt-hours, million",712
Gabon,1991,"Kilowatt-hours, million",707
Gabon,1990,"Kilowatt-hours, million",705
Georgia,2020,"Kilowatt-hours, million",8248.2
Georgia,2019,"Kilowatt-hours, million",8931.7
Georgia,2018,"Kilowatt-hours, million",9949.4
Georgia,2017,"Kilowatt-hours, million",9210.4
Georgia,2016,"Kilowatt-hours, million",9329.2
Georgia,2015,"Kilowatt-hours, million",8453.8
Georgia,2014,"Kilowatt-hours, million",8335
Georgia,2013,"Kilowatt-hours, million",8271
Georgia,2012,"Kilowatt-hours, million",7221
Georgia,2011,"Kilowatt-hours, million",7892
Georgia,2010,"Kilowatt-hours, million",9375
Georgia,2009,"Kilowatt-hours, million",7417
Georgia,2008,"Kilowatt-hours, million",7162
Georgia,2007,"Kilowatt-hours, million",6816
Georgia,2006,"Kilowatt-hours, million",5390
Georgia,2005,"Kilowatt-hours, million",6236
Georgia,2004,"Kilowatt-hours, million",6049
Georgia,2003,"Kilowatt-hours, million",6526
Georgia,2002,"Kilowatt-hours, million",6767
Georgia,2001,"Kilowatt-hours, million",5542
Georgia,2000,"Kilowatt-hours, million",5860
Georgia,1999,"Kilowatt-hours, million",6442
Georgia,1998,"Kilowatt-hours, million",6372
Georgia,1997,"Kilowatt-hours, million",6047
Georgia,1996,"Kilowatt-hours, million",6000
Georgia,1995,"Kilowatt-hours, million",5203
Georgia,1994,"Kilowatt-hours, million",6772
Georgia,1993,"Kilowatt-hours, million",6602
Georgia,1992,"Kilowatt-hours, million",6502
German Dem. R. (former),1990,"Kilowatt-hours, million",1992
Germany,2019,"Kilowatt-hours, million",25671
Germany,2018,"Kilowatt-hours, million",23863
Germany,2017,"Kilowatt-hours, million",26155
Germany,2016,"Kilowatt-hours, million",26135
Germany,2015,"Kilowatt-hours, million",24898
Germany,2014,"Kilowatt-hours, million",25444
Germany,2013,"Kilowatt-hours, million",28782
Germany,2012,"Kilowatt-hours, million",27850
Germany,2011,"Kilowatt-hours, million",23512
Germany,2010,"Kilowatt-hours, million",27353
Germany,2009,"Kilowatt-hours, million",24682
Germany,2008,"Kilowatt-hours, million",26469
Germany,2007,"Kilowatt-hours, million",28084
Germany,2006,"Kilowatt-hours, million",26768
Germany,2005,"Kilowatt-hours, million",26417
Germany,2004,"Kilowatt-hours, million",26460
Germany,2003,"Kilowatt-hours, million",22897
Germany,2002,"Kilowatt-hours, million",27864
Germany,2001,"Kilowatt-hours, million",27253
Germany,2000,"Kilowatt-hours, million",25962
Germany,1999,"Kilowatt-hours, million",23402
Germany,1998,"Kilowatt-hours, million",21234
Germany,1997,"Kilowatt-hours, million",20900
Germany,1996,"Kilowatt-hours, million",26638
Germany,1995,"Kilowatt-hours, million",26250
Germany,1994,"Kilowatt-hours, million",23885
Germany,1993,"Kilowatt-hours, million",21667
Germany,1992,"Kilowatt-hours, million",21195
Germany,1991,"Kilowatt-hours, million",18699
"Germany, Fed. R. (former)",1990,"Kilowatt-hours, million",19200
Ghana,2020,"Kilowatt-hours, million",7293.2
Ghana,2019,"Kilowatt-hours, million",7251.6
Ghana,2018,"Kilowatt-hours, million",6017
Ghana,2017,"Kilowatt-hours, million",5616
Ghana,2016,"Kilowatt-hours, million",5561
Ghana,2015,"Kilowatt-hours, million",5845
Ghana,2014,"Kilowatt-hours, million",8387
Ghana,2013,"Kilowatt-hours, million",8233
Ghana,2012,"Kilowatt-hours, million",8071
Ghana,2011,"Kilowatt-hours, million",7561
Ghana,2010,"Kilowatt-hours, million",6996
Ghana,2009,"Kilowatt-hours, million",6877
Ghana,2008,"Kilowatt-hours, million",6196
Ghana,2007,"Kilowatt-hours, million",3727
Ghana,2006,"Kilowatt-hours, million",5619
Ghana,2005,"Kilowatt-hours, million",5629
Ghana,2004,"Kilowatt-hours, million",5281
Ghana,2003,"Kilowatt-hours, million",3885
Ghana,2002,"Kilowatt-hours, million",5036
Ghana,2001,"Kilowatt-hours, million",6608
Ghana,2000,"Kilowatt-hours, million",6606
Ghana,1999,"Kilowatt-hours, million",5169
Ghana,1998,"Kilowatt-hours, million",3830
Ghana,1997,"Kilowatt-hours, million",6865
Ghana,1996,"Kilowatt-hours, million",6625
Ghana,1995,"Kilowatt-hours, million",6165
Ghana,1994,"Kilowatt-hours, million",6336
Ghana,1993,"Kilowatt-hours, million",6261
Ghana,1992,"Kilowatt-hours, million",6602
Ghana,1991,"Kilowatt-hours, million",6112
Ghana,1990,"Kilowatt-hours, million",5801
Greece,2019,"Kilowatt-hours, million",4050.895
Greece,2018,"Kilowatt-hours, million",5759.901
Greece,2017,"Kilowatt-hours, million",4039.806
Greece,2016,"Kilowatt-hours, million",5565
Greece,2015,"Kilowatt-hours, million",6150
Greece,2014,"Kilowatt-hours, million",4607
Greece,2013,"Kilowatt-hours, million",6384
Greece,2012,"Kilowatt-hours, million",4591
Greece,2011,"Kilowatt-hours, million",4275
Greece,2010,"Kilowatt-hours, million",7485
Greece,2009,"Kilowatt-hours, million",5645
Greece,2008,"Kilowatt-hours, million",4149
Greece,2007,"Kilowatt-hours, million",3376
Greece,2006,"Kilowatt-hours, million",6475
Greece,2005,"Kilowatt-hours, million",5610
Greece,2004,"Kilowatt-hours, million",5205
Greece,2003,"Kilowatt-hours, million",5332
Greece,2002,"Kilowatt-hours, million",3463
Greece,2001,"Kilowatt-hours, million",2725
Greece,2000,"Kilowatt-hours, million",4111
Greece,1999,"Kilowatt-hours, million",4829
Greece,1998,"Kilowatt-hours, million",3866
Greece,1997,"Kilowatt-hours, million",4096
Greece,1996,"Kilowatt-hours, million",4504
Greece,1995,"Kilowatt-hours, million",3782
Greece,1994,"Kilowatt-hours, million",2842
Greece,1993,"Kilowatt-hours, million",2541
Greece,1992,"Kilowatt-hours, million",2389
Greece,1991,"Kilowatt-hours, million",3171
Greece,1990,"Kilowatt-hours, million",1997
Greenland,2019,"Kilowatt-hours, million",392
Greenland,2018,"Kilowatt-hours, million",400
Greenland,2017,"Kilowatt-hours, million",388.4
Greenland,2016,"Kilowatt-hours, million",400.91
Greenland,2015,"Kilowatt-hours, million",422.86
Greenland,2014,"Kilowatt-hours, million",396.36
Greenland,2013,"Kilowatt-hours, million",377.5
Greenland,2012,"Kilowatt-hours, million",344.56
Greenland,2011,"Kilowatt-hours, million",338
Greenland,2010,"Kilowatt-hours, million",296
Greenland,2009,"Kilowatt-hours, million",265.2245
Greenland,2008,"Kilowatt-hours, million",207.6
Greenland,2007,"Kilowatt-hours, million",203.9
Greenland,2006,"Kilowatt-hours, million",196.1
Greenland,2005,"Kilowatt-hours, million",203.1
Greenland,2004,"Kilowatt-hours, million",191.9
Greenland,2003,"Kilowatt-hours, million",179.7
Greenland,2002,"Kilowatt-hours, million",181.7
Greenland,2001,"Kilowatt-hours, million",157.5
Greenland,2000,"Kilowatt-hours, million",171.1
Greenland,1999,"Kilowatt-hours, million",171.4
Greenland,1998,"Kilowatt-hours, million",164
Greenland,1997,"Kilowatt-hours, million",156
Greenland,1996,"Kilowatt-hours, million",168
Greenland,1995,"Kilowatt-hours, million",165
Greenland,1994,"Kilowatt-hours, million",160
Greenland,1993,"Kilowatt-hours, million",67
Guadeloupe,2016,"Kilowatt-hours, million",34.1
Guadeloupe,2015,"Kilowatt-hours, million",21.1
Guadeloupe,2014,"Kilowatt-hours, million",26.8
Guadeloupe,2013,"Kilowatt-hours, million",19.2
Guadeloupe,2012,"Kilowatt-hours, million",13.9
Guadeloupe,2011,"Kilowatt-hours, million",14.7
Guadeloupe,2010,"Kilowatt-hours, million",15.5
Guadeloupe,2009,"Kilowatt-hours, million",21.1
Guadeloupe,2008,"Kilowatt-hours, million",21
Guadeloupe,2007,"Kilowatt-hours, million",19.5
Guadeloupe,2006,"Kilowatt-hours, million",18.8
Guadeloupe,2005,"Kilowatt-hours, million",23.8
Guadeloupe,2004,"Kilowatt-hours, million",25.9
Guadeloupe,2003,"Kilowatt-hours, million",15.5
Guadeloupe,2002,"Kilowatt-hours, million",16.8
Guadeloupe,2001,"Kilowatt-hours, million",7.9
Guadeloupe,2000,"Kilowatt-hours, million",10.1
Guadeloupe,1999,"Kilowatt-hours, million",16.5
Guadeloupe,1998,"Kilowatt-hours, million",21.3
Guadeloupe,1997,"Kilowatt-hours, million",19.7
Guadeloupe,1996,"Kilowatt-hours, million",14.3
Guadeloupe,2010,"Kilowatt-hours, million",15.5
